,Unnamed: 0,date,open,close,high,low,volume,money
2228,2228,2014-03-14,5.07,5.07,5.07,5.07,0.0,0.0
2229,2229,2014-03-17,5.07,5.07,5.07,5.07,0.0,0.0
2230,2230,2014-03-18,5.07,5.07,5.07,5.07,0.0,0.0
2231,2231,2014-03-19,5.07,5.07,5.07,5.07,0.0,0.0
2232,2232,2014-03-20,5.07,5.07,5.07,5.07,0.0,0.0
2233,2233,2014-03-21,5.07,5.07,5.07,5.07,0.0,0.0
2234,2234,2014-03-24,5.07,5.07,5.07,5.07,0.0,0.0
2235,2235,2014-03-25,5.07,5.07,5.07,5.07,0.0,0.0
2236,2236,2014-03-26,5.07,5.07,5.07,5.07,0.0,0.0
2237,2237,2014-03-27,5.07,5.07,5.07,5.07,0.0,0.0
2238,2238,2014-03-28,5.07,5.07,5.07,5.07,0.0,0.0
2239,2239,2014-03-31,5.07,5.07,5.07,5.07,0.0,0.0
2240,2240,2014-04-01,5.07,5.07,5.07,5.07,0.0,0.0
2241,2241,2014-04-02,5.07,5.07,5.07,5.07,0.0,0.0
2242,2242,2014-04-03,5.07,5.07,5.07,5.07,0.0,0.0
2243,2243,2014-04-04,5.07,5.07,5.07,5.07,0.0,0.0
2244,2244,2014-04-08,5.07,5.07,5.07,5.07,0.0,0.0
2245,2245,2014-04-09,5.07,5.07,5.07,5.07,0.0,0.0
2246,2246,2014-04-10,5.07,5.07,5.07,5.07,0.0,0.0
2247,2247,2014-04-11,5.07,5.07,5.07,5.07,0.0,0.0
2248,2248,2014-04-14,5.07,5.07,5.07,5.07,0.0,0.0
2249,2249,2014-04-15,5.07,5.07,5.07,5.07,0.0,0.0
2250,2250,2014-04-16,5.07,5.07,5.07,5.07,0.0,0.0
2251,2251,2014-04-17,5.07,5.07,5.07,5.07,0.0,0.0
2252,2252,2014-04-18,5.07,5.07,5.07,5.07,0.0,0.0
2253,2253,2014-04-21,5.07,5.07,5.07,5.07,0.0,0.0
2254,2254,2014-04-22,5.07,5.07,5.07,5.07,0.0,0.0
2255,2255,2014-04-23,5.07,5.07,5.07,5.07,0.0,0.0
2256,2256,2014-04-24,5.07,5.07,5.07,5.07,0.0,0.0
2257,2257,2014-04-25,5.07,5.07,5.07,5.07,0.0,0.0
2258,2258,2014-04-28,5.07,5.07,5.07,5.07,0.0,0.0
2259,2259,2014-04-29,5.07,5.07,5.07,5.07,0.0,0.0
2260,2260,2014-04-30,5.07,5.07,5.07,5.07,0.0,0.0
2261,2261,2014-05-05,5.07,5.07,5.07,5.07,0.0,0.0
2262,2262,2014-05-06,5.07,5.07,5.07,5.07,0.0,0.0
2263,2263,2014-05-07,5.07,5.07,5.07,5.07,0.0,0.0
2264,2264,2014-05-08,5.07,5.07,5.07,5.07,0.0,0.0
2265,2265,2014-05-09,5.07,5.07,5.07,5.07,0.0,0.0
2266,2266,2014-05-12,5.07,5.07,5.07,5.07,0.0,0.0
2267,2267,2014-05-13,5.07,5.07,5.07,5.07,0.0,0.0
2268,2268,2014-05-14,5.07,5.07,5.07,5.07,0.0,0.0
2269,2269,2014-05-15,5.07,5.07,5.07,5.07,0.0,0.0
2270,2270,2014-05-16,5.07,5.07,5.07,5.07,0.0,0.0
2271,2271,2014-05-19,5.21,5.33,5.33,4.84,46721961.0,246249504.0
2272,2272,2014-05-20,5.59,5.59,5.59,5.53,21514404.0,120330488.0
2273,2273,2014-05-21,5.87,5.87,5.87,5.87,9888405.0,58077900.0
2274,2274,2014-05-22,6.17,5.84,6.17,5.74,93552684.0,559444544.0
2275,2275,2014-05-23,5.92,6.14,6.14,5.85,67168716.0,404528416.0
2276,2276,2014-05-26,6.14,6.14,6.14,6.14,0.0,0.0
2277,2277,2014-05-27,6.14,6.14,6.14,6.14,0.0,0.0
2278,2278,2014-05-28,6.14,6.14,6.14,6.14,0.0,0.0
2279,2279,2014-05-29,6.14,6.14,6.14,6.14,0.0,0.0
2280,2280,2014-05-30,6.14,6.14,6.14,6.14,0.0,0.0
2281,2281,2014-06-03,6.14,6.14,6.14,6.14,0.0,0.0
2282,2282,2014-06-04,6.14,6.14,6.14,6.14,0.0,0.0
2283,2283,2014-06-05,6.14,6.14,6.14,6.14,0.0,0.0
2284,2284,2014-06-06,6.14,6.14,6.14,6.14,0.0,0.0
2285,2285,2014-06-09,6.14,6.14,6.14,6.14,0.0,0.0
2286,2286,2014-06-10,6.14,6.14,6.14,6.14,0.0,0.0
2287,2287,2014-06-11,6.14,6.14,6.14,6.14,0.0,0.0
2288,2288,2014-06-12,6.14,6.14,6.14,6.14,0.0,0.0
2289,2289,2014-06-13,6.14,6.14,6.14,6.14,0.0,0.0
2290,2290,2014-06-16,6.14,6.14,6.14,6.14,0.0,0.0
2291,2291,2014-06-17,6.14,6.14,6.14,6.14,0.0,0.0
2292,2292,2014-06-18,6.14,6.14,6.14,6.14,0.0,0.0
2293,2293,2014-06-19,6.14,6.14,6.14,6.14,0.0,0.0
2294,2294,2014-06-20,6.14,6.14,6.14,6.14,0.0,0.0
2295,2295,2014-06-23,6.14,6.14,6.14,6.14,0.0,0.0
2296,2296,2014-06-24,6.14,6.14,6.14,6.14,0.0,0.0
2297,2297,2014-06-25,6.14,6.14,6.14,6.14,0.0,0.0
2298,2298,2014-06-26,6.14,6.14,6.14,6.14,0.0,0.0
2299,2299,2014-06-27,6.14,6.14,6.14,6.14,0.0,0.0
2300,2300,2014-06-30,6.14,6.14,6.14,6.14,0.0,0.0
2301,2301,2014-07-01,6.14,6.14,6.14,6.14,0.0,0.0
2302,2302,2014-07-02,6.14,6.14,6.14,6.14,0.0,0.0
2303,2303,2014-07-03,6.14,6.14,6.14,6.14,0.0,0.0
2304,2304,2014-07-04,6.14,6.14,6.14,6.14,0.0,0.0
2305,2305,2014-07-07,6.14,6.14,6.14,6.14,0.0,0.0
2306,2306,2014-07-08,6.14,6.14,6.14,6.14,0.0,0.0
2307,2307,2014-07-09,6.14,6.14,6.14,6.14,0.0,0.0
2308,2308,2014-07-10,6.14,6.14,6.14,6.14,0.0,0.0
2309,2309,2014-07-11,6.14,6.14,6.14,6.14,0.0,0.0
2310,2310,2014-07-14,6.14,6.14,6.14,6.14,0.0,0.0
2311,2311,2014-07-15,8.5,8.75,10.16,8.0,232845392.0,2101034368.0
2312,2312,2014-07-16,8.75,9.63,9.63,8.73,99688584.0,924215168.0
2313,2313,2014-07-17,10.08,9.63,10.59,9.53,176065088.0,1783878656.0
2314,2314,2014-07-18,9.7,9.86,10.2,9.36,129554656.0,1271249280.0
2315,2315,2014-07-21,9.5,8.88,9.53,8.87,131688344.0,1183773824.0
2316,2316,2014-07-22,8.8,8.96,9.06,8.52,80214960.0,712836096.0
2317,2317,2014-07-23,9.2,8.58,9.3,8.4,82880800.0,729281664.0
2318,2318,2014-07-24,8.41,8.05,8.58,7.91,71745032.0,586877440.0
2319,2319,2014-07-25,7.99,8.16,8.21,7.88,42222568.0,340539392.0
2320,2320,2014-07-28,8.16,8.34,8.46,8.02,47688960.0,393321248.0
2321,2321,2014-07-29,8.32,8.38,8.54,8.25,42131280.0,354256768.0
2322,2322,2014-07-30,8.3,9.22,9.22,8.28,101486120.0,921009664.0
2323,2323,2014-07-31,9.26,9.2,9.6,9.06,109659304.0,1022374848.0
2324,2324,2014-08-01,8.96,9.03,9.28,8.89,53096312.0,482528864.0
2325,2325,2014-08-04,8.98,9.3,9.59,8.98,56246500.0,524490720.0
2326,2326,2014-08-05,9.32,9.41,9.6,9.19,47515760.0,445363392.0
2327,2327,2014-08-06,9.31,9.22,9.36,9.12,35415684.0,326774848.0
2328,2328,2014-08-07,9.18,9.11,9.35,9.08,30029002.0,277008576.0
2329,2329,2014-08-08,9.08,9.56,9.86,9.07,60424720.0,571953152.0
2330,2330,2014-08-11,9.62,10.17,10.36,9.54,73142904.0,734332352.0
2331,2331,2014-08-12,10.05,10.12,10.17,9.87,46891212.0,470159872.0
2332,2332,2014-08-13,10.04,11.13,11.13,9.99,107187824.0,1144862336.0
2333,2333,2014-08-14,11.19,11.47,11.9,10.91,118530488.0,1352268032.0
2334,2334,2014-08-15,11.46,11.73,12.58,11.3,127744848.0,1531698816.0
2335,2335,2014-08-18,11.6,11.2,11.82,11.11,99751768.0,1130630016.0
2336,2336,2014-08-19,11.08,11.01,11.37,10.77,77854448.0,860953216.0
2337,2337,2014-08-20,11.13,11.18,11.32,10.85,52728308.0,585393920.0
2338,2338,2014-08-21,11.13,10.89,11.2,10.71,44358352.0,482875680.0
2339,2339,2014-08-22,10.75,11.03,11.25,10.6,54791384.0,600531520.0
2340,2340,2014-08-25,10.88,10.66,11.06,10.63,35950136.0,389702368.0
2341,2341,2014-08-26,10.62,10.99,11.13,10.54,49333424.0,535769088.0
2342,2342,2014-08-27,10.97,11.21,11.37,10.87,47777752.0,534159840.0
2343,2343,2014-08-28,11.25,11.1,11.27,10.96,32446140.0,360971616.0
2344,2344,2014-08-29,11.13,11.7,11.75,10.78,49345328.0,556980224.0
2345,2345,2014-09-01,11.8,12.29,12.47,11.7,58625336.0,713345216.0
2346,2346,2014-09-02,12.58,12.36,13.02,12.24,68529304.0,859981440.0
2347,2347,2014-09-03,12.36,12.67,12.89,12.11,60252628.0,755874496.0
2348,2348,2014-09-04,12.67,12.56,12.84,12.45,39999456.0,504641440.0
2349,2349,2014-09-05,12.85,12.4,12.97,12.38,39416048.0,496905824.0
2350,2350,2014-09-09,12.25,12.18,12.36,12.07,30396240.0,371097248.0
2351,2351,2014-09-10,12.2,12.73,12.86,12.18,38424328.0,486858976.0
2352,2352,2014-09-11,12.79,12.62,13.0,12.52,32410588.0,412289664.0
2353,2353,2014-09-12,12.65,13.37,13.52,12.6,47495996.0,622348992.0
2354,2354,2014-09-15,13.52,13.45,13.64,13.06,35896240.0,477631328.0
2355,2355,2014-09-16,13.5,12.39,13.5,12.18,52077344.0,669796608.0
2356,2356,2014-09-17,12.45,12.12,12.59,11.61,45070536.0,546463360.0
2357,2357,2014-09-18,12.11,12.78,12.79,11.9,40176872.0,497918848.0
2358,2358,2014-09-19,12.83,13.05,13.26,12.8,40114512.0,523208928.0
2359,2359,2014-09-22,13.02,12.44,13.1,12.32,32609410.0,408804320.0
2360,2360,2014-09-23,12.44,12.46,12.56,12.16,28011376.0,346383264.0
2361,2361,2014-09-24,12.45,12.5,12.59,12.3,25373876.0,316303744.0
2362,2362,2014-09-25,12.6,12.63,12.98,12.45,32334764.0,410361952.0
2363,2363,2014-09-26,12.63,12.27,12.73,12.24,26209206.0,324828896.0
2364,2364,2014-09-29,12.32,12.29,12.43,12.12,24838420.0,304536672.0
2365,2365,2014-09-30,12.38,12.75,12.8,12.28,28787216.0,360829056.0
2366,2366,2014-10-08,12.75,12.75,12.82,12.6,21223578.0,269331744.0
2367,2367,2014-10-09,12.35,12.4,12.59,12.26,32153400.0,398988576.0
2368,2368,2014-10-10,12.35,12.68,12.88,12.3,34200980.0,433896416.0
2369,2369,2014-10-13,12.6,12.55,12.68,12.23,17299802.0,215764320.0
2370,2370,2014-10-14,12.66,12.56,12.77,12.41,19862092.0,250302000.0
2371,2371,2014-10-15,12.51,12.22,12.61,11.89,29204788.0,355257120.0
2372,2372,2014-10-16,12.12,11.57,12.12,11.5,25567508.0,303692064.0
2373,2373,2014-10-17,11.57,12.0,12.04,11.5,25121044.0,296180256.0
2374,2374,2014-10-20,12.03,12.29,12.32,12.03,20903148.0,256185104.0
2375,2375,2014-10-21,12.3,12.26,12.41,12.11,13297865.0,162837648.0
2376,2376,2014-10-22,12.25,12.61,12.72,12.21,27117856.0,338513312.0
2377,2377,2014-10-23,12.6,12.4,12.84,12.26,15741168.0,197275200.0
2378,2378,2014-10-24,12.5,12.42,12.65,12.33,12832947.0,160264144.0
2379,2379,2014-10-27,12.45,12.64,12.65,12.4,13869137.0,173865632.0
2380,2380,2014-10-28,12.6,12.82,12.94,12.6,19347088.0,248069952.0
2381,2381,2014-10-29,12.88,12.73,12.93,12.62,19944440.0,253985920.0
2382,2382,2014-10-30,12.66,12.5,12.88,12.43,17068208.0,214855408.0
2383,2383,2014-10-31,12.56,12.56,12.72,12.29,18733544.0,234507184.0
2384,2384,2014-11-03,12.51,12.44,12.63,12.38,14943048.0,186341120.0
2385,2385,2014-11-04,12.49,12.32,12.58,12.14,21966340.0,271477184.0
2386,2386,2014-11-05,12.38,13.2,13.35,12.31,55591440.0,717364672.0
2387,2387,2014-11-06,13.2,13.2,13.2,13.2,0.0,0.0
2388,2388,2014-11-07,13.2,13.2,13.2,13.2,0.0,0.0
2389,2389,2014-11-10,13.2,13.2,13.2,13.2,0.0,0.0
2390,2390,2014-11-11,13.2,13.2,13.2,13.2,0.0,0.0
2391,2391,2014-11-12,13.2,13.2,13.2,13.2,0.0,0.0
2392,2392,2014-11-13,13.2,13.2,13.2,13.2,0.0,0.0
2393,2393,2014-11-14,13.2,13.2,13.2,13.2,0.0,0.0
2394,2394,2014-11-17,13.2,13.2,13.2,13.2,0.0,0.0
2395,2395,2014-11-18,13.2,13.2,13.2,13.2,0.0,0.0
2396,2396,2014-11-19,13.2,13.2,13.2,13.2,0.0,0.0
2397,2397,2014-11-20,13.2,13.2,13.2,13.2,0.0,0.0
2398,2398,2014-11-21,13.2,13.2,13.2,13.2,0.0,0.0
2399,2399,2014-11-24,13.2,13.2,13.2,13.2,0.0,0.0
2400,2400,2014-11-25,13.2,13.2,13.2,13.2,0.0,0.0
2401,2401,2014-11-26,13.2,13.2,13.2,13.2,0.0,0.0
2402,2402,2014-11-27,13.2,13.2,13.2,13.2,0.0,0.0
2403,2403,2014-11-28,13.2,13.2,13.2,13.2,0.0,0.0
2404,2404,2014-12-01,13.2,13.2,13.2,13.2,0.0,0.0
2405,2405,2014-12-02,13.2,13.2,13.2,13.2,0.0,0.0
2406,2406,2014-12-03,13.2,13.2,13.2,13.2,0.0,0.0
2407,2407,2014-12-04,13.2,13.2,13.2,13.2,0.0,0.0
2408,2408,2014-12-05,13.2,13.2,13.2,13.2,0.0,0.0
2409,2409,2014-12-08,13.2,13.2,13.2,13.2,0.0,0.0
2410,2410,2014-12-09,13.2,13.2,13.2,13.2,0.0,0.0
2411,2411,2014-12-10,13.2,13.2,13.2,13.2,0.0,0.0
2412,2412,2014-12-11,13.2,13.2,13.2,13.2,0.0,0.0
2413,2413,2014-12-12,13.2,13.2,13.2,13.2,0.0,0.0
2414,2414,2014-12-15,13.2,13.2,13.2,13.2,0.0,0.0
2415,2415,2014-12-16,13.2,13.2,13.2,13.2,0.0,0.0
2416,2416,2014-12-17,13.2,13.2,13.2,13.2,0.0,0.0
2417,2417,2014-12-18,13.2,13.2,13.2,13.2,0.0,0.0
2418,2418,2014-12-19,13.2,13.2,13.2,13.2,0.0,0.0
2419,2419,2014-12-22,13.2,13.2,13.2,13.2,0.0,0.0
2420,2420,2014-12-23,13.2,13.2,13.2,13.2,0.0,0.0
2421,2421,2014-12-24,13.2,13.2,13.2,13.2,0.0,0.0
2422,2422,2014-12-25,13.2,13.2,13.2,13.2,0.0,0.0
2423,2423,2014-12-26,11.97,12.08,13.0,11.88,61184208.0,744244288.0
2424,2424,2014-12-29,11.88,10.87,11.88,10.87,48294120.0,537976064.0
2425,2425,2014-12-30,10.69,9.85,10.69,9.78,42528952.0,427616512.0
2426,2426,2014-12-31,9.95,9.91,10.44,9.9,26028078.0,263699328.0
2427,2427,2015-01-05,9.91,9.64,10.1,9.25,22472960.0,215766032.0
2428,2428,2015-01-06,9.53,10.36,10.58,9.4,26301900.0,262392256.0
2429,2429,2015-01-07,10.2,10.22,10.52,10.15,16631197.0,171879632.0
2430,2430,2015-01-08,10.22,10.35,10.58,10.11,14290703.0,148140016.0
2431,2431,2015-01-09,10.35,10.45,10.6,10.23,12883250.0,134297872.0
2432,2432,2015-01-12,10.4,10.1,10.4,9.93,10599336.0,107694736.0
2433,2433,2015-01-13,10.25,10.32,10.49,10.25,11500249.0,118875456.0
2434,2434,2015-01-14,10.39,9.89,10.43,9.75,15474266.0,155045504.0
2435,2435,2015-01-15,9.99,9.92,10.13,9.87,12762877.0,127196296.0
2436,2436,2015-01-16,9.94,10.12,10.37,9.93,16926686.0,172560640.0
2437,2437,2015-01-19,9.9,9.73,10.16,9.5,15292832.0,151302688.0
2438,2438,2015-01-20,9.88,9.98,10.13,9.8,15002171.0,149550400.0
2439,2439,2015-01-21,10.08,10.34,10.47,10.08,20836088.0,214625024.0
2440,2440,2015-01-22,10.36,10.95,11.0,10.28,26706048.0,285261184.0
2441,2441,2015-01-23,10.95,10.74,11.14,10.64,25627736.0,277372128.0
2442,2442,2015-01-26,10.85,11.11,11.12,10.6,19630088.0,215067216.0
2443,2443,2015-01-27,11.11,11.47,11.56,11.08,23422316.0,266120896.0
2444,2444,2015-01-28,11.6,11.33,11.74,11.32,18759996.0,215472368.0
2445,2445,2015-01-29,11.35,11.32,11.5,11.17,11745082.0,132622152.0
2446,2446,2015-01-30,11.32,11.2,11.37,11.0,11433212.0,127771736.0
2447,2447,2015-02-02,11.19,11.21,11.27,11.01,9395402.0,104909040.0
2448,2448,2015-02-03,11.21,11.28,11.3,11.1,8505189.0,95372536.0
2449,2449,2015-02-04,11.32,11.32,11.42,11.07,14831915.0,166889632.0
2450,2450,2015-02-05,11.37,11.62,11.83,11.3,27476920.0,320895264.0
2451,2451,2015-02-06,11.51,11.6,11.72,11.4,16092713.0,186473216.0
2452,2452,2015-02-09,11.68,11.54,11.76,11.46,9630535.0,111855192.0
2453,2453,2015-02-10,11.59,11.78,12.0,11.31,16740604.0,194300096.0
2454,2454,2015-02-11,11.9,11.8,12.06,11.68,8856839.0,105163960.0
2455,2455,2015-02-12,11.75,11.82,11.98,11.71,11250307.0,132962304.0
2456,2456,2015-02-13,11.85,12.06,12.29,11.82,14421788.0,173746416.0
2457,2457,2015-02-16,12.06,12.15,12.4,11.72,19950658.0,240499440.0
2458,2458,2015-02-17,12.16,13.03,13.37,12.09,26049948.0,330866080.0
2459,2459,2015-02-25,13.03,13.09,13.53,12.95,20200084.0,267853280.0
2460,2460,2015-02-26,13.07,13.34,13.38,12.8,16299456.0,213293984.0
2461,2461,2015-02-27,13.38,13.67,13.84,13.24,21717896.0,294138432.0
2462,2462,2015-03-02,13.75,13.53,13.99,13.44,19676636.0,267255616.0
2463,2463,2015-03-03,13.57,13.3,13.58,13.02,26387832.0,350686208.0
2464,2464,2015-03-04,13.25,13.3,13.35,13.15,12206751.0,161761344.0
2465,2465,2015-03-05,13.38,13.04,13.38,13.02,13465239.0,176716016.0
2466,2466,2015-03-06,13.15,13.78,14.34,13.12,41506032.0,575580288.0
2467,2467,2015-03-09,13.78,13.4,13.95,13.0,17187288.0,231153568.0
2468,2468,2015-03-10,13.52,13.27,13.54,13.18,13985004.0,186126976.0
2469,2469,2015-03-11,13.39,13.15,13.39,13.03,13034918.0,171321104.0
2470,2470,2015-03-12,13.39,12.95,13.48,12.89,14190888.0,186725808.0
2471,2471,2015-03-13,13.0,12.98,13.18,12.9,13453492.0,174966976.0
2472,2472,2015-03-16,13.15,13.21,13.47,13.08,22887124.0,302408768.0
2473,2473,2015-03-17,13.24,13.49,13.65,13.24,33250116.0,446509888.0
2474,2474,2015-03-18,13.5,13.45,13.6,13.32,31453018.0,423305696.0
2475,2475,2015-03-19,13.42,13.96,14.5,13.34,52759072.0,730958464.0
2476,2476,2015-03-20,13.95,13.66,13.95,13.62,33231652.0,455975680.0
2477,2477,2015-03-23,13.68,13.74,13.87,13.38,40314608.0,548070272.0
2478,2478,2015-03-24,13.74,13.29,13.74,12.9,36699168.0,490197664.0
2479,2479,2015-03-25,13.3,13.37,13.55,13.04,28055952.0,372755968.0
2480,2480,2015-03-26,13.35,13.4,13.69,13.24,26557500.0,357552512.0
2481,2481,2015-03-27,13.39,13.67,13.74,13.16,31955296.0,432456288.0
2482,2482,2015-03-30,13.6,13.77,13.9,13.56,40522500.0,555315392.0
2483,2483,2015-03-31,13.77,13.77,13.77,13.77,0.0,0.0
2484,2484,2015-04-01,13.77,13.77,13.77,13.77,0.0,0.0
2485,2485,2015-04-02,13.4,13.79,13.9,13.33,58738104.0,796217728.0
2486,2486,2015-04-03,13.72,14.65,14.69,13.6,67021888.0,962697408.0
2487,2487,2015-04-07,14.8,15.27,16.0,14.78,60484740.0,927298816.0
2488,2488,2015-04-08,15.28,14.82,15.37,14.56,36379680.0,541840576.0
2489,2489,2015-04-09,14.66,15.95,16.27,14.6,67692816.0,1045887616.0
2490,2490,2015-04-10,15.9,15.94,16.26,15.57,38268552.0,610781952.0
2491,2491,2015-04-13,15.96,15.85,16.28,15.75,40659388.0,647301376.0
2492,2492,2015-04-14,15.86,15.23,15.9,15.09,37989208.0,582324800.0
2493,2493,2015-04-15,15.17,14.02,15.18,14.01,35992380.0,523422528.0
2494,2494,2015-04-16,13.88,14.13,14.42,13.41,40375868.0,559189376.0
2495,2495,2015-04-17,14.24,13.81,14.31,13.7,41601388.0,578664512.0
2496,2496,2015-04-20,13.78,13.37,13.93,13.28,36523936.0,493310912.0
2497,2497,2015-04-21,13.28,13.83,13.86,13.28,24613372.0,337417792.0
2498,2498,2015-04-22,13.85,14.36,14.43,13.85,32834706.0,467686048.0
2499,2499,2015-04-23,14.49,14.09,14.58,13.91,31468926.0,446143104.0
2500,2500,2015-04-24,14.04,14.11,14.48,13.8,32422240.0,458540672.0
2501,2501,2015-04-27,14.2,14.24,14.44,14.12,33503216.0,477024384.0
2502,2502,2015-04-28,14.24,13.43,14.28,13.22,36203432.0,494425920.0
2503,2503,2015-04-29,13.48,14.12,14.12,13.33,30331184.0,419577376.0
2504,2504,2015-04-30,14.15,13.81,14.3,13.8,20149340.0,281690752.0
2505,2505,2015-05-04,13.9,13.67,13.93,13.57,17619118.0,242322144.0
2506,2506,2015-05-05,13.89,13.67,14.26,13.61,26463688.0,368032544.0
2507,2507,2015-05-06,13.72,13.41,13.9,13.24,20178900.0,275197888.0
2508,2508,2015-05-07,13.4,12.5,13.4,12.18,21330130.0,273973312.0
2509,2509,2015-05-08,12.7,12.97,13.0,12.61,16508578.0,211479808.0
2510,2510,2015-05-11,13.18,13.33,13.45,12.89,22963608.0,302829024.0
2511,2511,2015-05-12,13.35,13.56,13.75,13.35,24800396.0,335266208.0
2512,2512,2015-05-13,13.55,13.86,13.97,13.25,32631152.0,445337824.0
2513,2513,2015-05-14,13.9,14.69,15.15,13.61,50961560.0,727841792.0
2514,2514,2015-05-15,14.55,14.87,15.37,14.35,56042780.0,831503552.0
2515,2515,2015-05-18,14.84,14.64,15.29,14.41,47017784.0,698980864.0
2516,2516,2015-05-19,14.52,15.03,15.13,14.51,41418904.0,616045440.0
2517,2517,2015-05-20,15.06,15.84,16.29,15.02,61846848.0,973533440.0
2518,2518,2015-05-21,15.87,17.27,17.42,15.87,65926484.0,1107870848.0
2519,2519,2015-05-22,17.5,17.1,17.68,16.33,63213616.0,1071018048.0
2520,2520,2015-05-25,17.0,18.0,18.34,16.68,61128424.0,1085885696.0
2521,2521,2015-05-26,18.22,18.17,18.45,17.69,54378904.0,983947136.0
2522,2522,2015-05-27,18.16,17.52,18.29,17.08,59434992.0,1049382272.0
2523,2523,2015-05-28,17.44,16.8,18.8,16.8,68621264.0,1220537600.0
2524,2524,2015-05-29,16.92,17.05,17.44,15.8,45439056.0,769787648.0
2525,2525,2015-06-01,17.14,18.34,18.45,17.13,49999192.0,903228608.0
2526,2526,2015-06-02,18.4,19.06,19.15,18.31,51165088.0,962842560.0
2527,2527,2015-06-03,19.58,18.67,19.8,17.89,48866852.0,922053120.0
2528,2528,2015-06-04,18.5,18.05,18.5,16.9,43192756.0,769615104.0
2529,2529,2015-06-05,18.3,19.1,19.12,18.19,57383360.0,1074785792.0
2530,2530,2015-06-08,19.11,21.01,21.01,19.11,75164360.0,1548479360.0
2531,2531,2015-06-09,20.78,21.4,22.89,20.1,76675248.0,1636149504.0
2532,2532,2015-06-10,20.81,21.54,22.5,20.5,49103264.0,1065113216.0
2533,2533,2015-06-11,21.39,21.2,21.51,20.9,40899448.0,864182272.0
2534,2534,2015-06-12,21.26,22.98,23.28,21.26,50769760.0,1150108416.0
2535,2535,2015-06-15,23.7,22.88,24.18,22.77,50952332.0,1201965952.0
2536,2536,2015-06-16,23.01,21.21,23.2,21.0,49167852.0,1067994496.0
2537,2537,2015-06-17,21.0,21.37,21.5,19.5,42891496.0,873967680.0
2538,2538,2015-06-18,21.5,20.5,22.0,20.22,30024352.0,641368960.0
2539,2539,2015-06-19,19.7,18.45,20.8,18.45,27972632.0,543774144.0
2540,2540,2015-06-23,18.45,17.95,18.94,16.61,34730596.0,608664576.0
2541,2541,2015-06-24,18.3,17.98,18.67,17.03,35519376.0,639087808.0
2542,2542,2015-06-25,17.99,16.92,18.2,16.57,29813196.0,522717632.0
2543,2543,2015-06-26,16.1,15.23,16.3,15.23,27337380.0,423562272.0
2544,2544,2015-06-29,15.65,13.71,15.65,13.71,49407708.0,706705856.0
2545,2545,2015-06-30,13.13,14.8,14.98,12.34,49510700.0,663802560.0
2546,2546,2015-07-01,14.41,13.32,15.3,13.32,38984596.0,567320896.0
2547,2547,2015-07-02,13.43,11.99,13.65,11.99,39419252.0,494635584.0
2548,2548,2015-07-03,11.5,10.79,12.1,10.79,35011144.0,386162016.0
2549,2549,2015-07-06,11.87,9.71,11.87,9.71,42672148.0,450134752.0
2550,2550,2015-07-07,9.0,8.74,9.5,8.74,47978260.0,420278816.0
2551,2551,2015-07-08,8.74,8.74,8.74,8.74,0.0,0.0
2552,2552,2015-07-09,8.74,8.74,8.74,8.74,0.0,0.0
2553,2553,2015-07-10,8.74,8.74,8.74,8.74,0.0,0.0
2554,2554,2015-07-13,8.74,8.74,8.74,8.74,0.0,0.0
2555,2555,2015-07-14,8.74,8.74,8.74,8.74,0.0,0.0
2556,2556,2015-07-15,8.74,8.74,8.74,8.74,0.0,0.0
2557,2557,2015-07-16,8.74,8.74,8.74,8.74,0.0,0.0
2558,2558,2015-07-17,8.74,8.74,8.74,8.74,0.0,0.0
2559,2559,2015-07-20,9.61,9.61,9.61,9.61,864349.0,8306394.0
2560,2560,2015-07-21,10.57,10.57,10.57,10.57,413025.0,4365674.0
2561,2561,2015-07-22,11.63,11.63,11.63,11.63,2379364.0,27672004.0
2562,2562,2015-07-23,12.79,12.79,12.79,12.79,16354547.0,209174656.0
2563,2563,2015-07-24,13.8,14.07,14.07,13.5,123899304.0,1712856064.0
2564,2564,2015-07-27,13.5,12.66,14.48,12.66,99620160.0,1373160320.0
2565,2565,2015-07-28,11.4,11.73,13.04,11.39,62965704.0,742388544.0
2566,2566,2015-07-29,11.99,12.78,12.9,11.0,55051024.0,662021312.0
2567,2567,2015-07-30,12.59,12.35,13.26,12.14,48917424.0,623644992.0
2568,2568,2015-07-31,11.94,11.68,12.25,11.2,34804684.0,410462240.0
2569,2569,2015-08-03,11.4,10.95,11.54,10.62,28359276.0,314858080.0
2570,2570,2015-08-04,10.99,11.93,11.95,10.99,22743352.0,260206272.0
2571,2571,2015-08-05,12.0,11.77,12.35,11.6,27622048.0,330571360.0
2572,2572,2015-08-06,11.5,11.56,11.86,11.35,17147564.0,199877536.0
2573,2573,2015-08-07,11.78,11.99,12.1,11.5,24188524.0,288491840.0
2574,2574,2015-08-10,11.9,12.67,12.94,11.9,34627296.0,432960864.0
2575,2575,2015-08-11,12.68,12.68,13.08,12.5,36679968.0,469943136.0
2576,2576,2015-08-12,12.38,12.4,12.85,12.01,25113488.0,315140864.0
2577,2577,2015-08-13,12.49,12.68,12.68,12.1,24447646.0,304623616.0
2578,2578,2015-08-14,12.77,12.93,13.2,12.61,38832632.0,501888640.0
2579,2579,2015-08-17,12.93,13.64,13.7,12.79,39915168.0,534629600.0
