,Unnamed: 0,date,open,close,high,low,volume,money
2128,2128,2013-10-17,10.09,10.04,10.21,9.97,6489754.0,65364852.0
2129,2129,2013-10-18,10.09,9.97,10.13,9.95,3999720.0,40082780.0
2130,2130,2013-10-21,9.96,10.04,10.12,9.91,4963255.0,49784940.0
2131,2131,2013-10-22,10.09,9.95,10.09,9.94,5568236.0,55652376.0
2132,2132,2013-10-23,9.96,9.95,10.0,9.58,5372380.0,52712744.0
2133,2133,2013-10-24,9.94,9.87,10.14,9.78,4784038.0,47522984.0
2134,2134,2013-10-25,9.79,9.67,9.93,9.64,4057553.0,39618836.0
2135,2135,2013-10-28,9.74,9.31,9.79,8.97,6323626.0,58811924.0
2136,2136,2013-10-29,9.31,8.39,9.34,8.39,12130388.0,104176592.0
2137,2137,2013-10-30,8.36,8.32,8.67,8.09,9190607.0,76896752.0
2138,2138,2013-10-31,8.34,7.49,8.35,7.49,23682528.0,179641344.0
2139,2139,2013-11-01,7.27,7.53,7.63,7.13,12699444.0,94531784.0
2140,2140,2013-11-04,7.53,7.98,8.25,7.47,13409838.0,106112424.0
2141,2141,2013-11-05,7.92,8.07,8.27,7.87,6902106.0,56003328.0
2142,2142,2013-11-06,8.02,7.81,8.15,7.81,5800380.0,46043040.0
2143,2143,2013-11-07,7.8,7.8,7.91,7.47,6962719.0,53376344.0
2144,2144,2013-11-08,7.76,7.75,7.76,7.52,4712473.0,36010312.0
2145,2145,2013-11-11,7.67,7.7,7.7,7.27,6039083.0,45245132.0
2146,2146,2013-11-12,7.58,7.83,7.91,7.47,4773979.0,36873080.0
2147,2147,2013-11-13,7.81,7.59,7.91,7.59,3489537.0,27083548.0
2148,2148,2013-11-14,7.74,7.55,7.87,7.47,4997488.0,38146660.0
2149,2149,2013-11-15,7.53,7.57,7.77,7.51,4130526.0,31550062.0
2150,2150,2013-11-18,7.63,7.7,7.76,7.6,4502609.0,34579068.0
2151,2151,2013-11-19,7.8,7.89,8.06,7.77,8861066.0,70173176.0
2152,2152,2013-11-20,7.92,7.77,7.97,7.73,6648481.0,52007544.0
2153,2153,2013-11-21,7.77,7.58,7.79,7.51,5899094.0,44974184.0
2154,2154,2013-11-22,7.58,7.54,7.67,7.38,6493275.0,48845488.0
2155,2155,2013-11-25,7.49,7.47,7.55,7.41,5590115.0,41740448.0
2156,2156,2013-11-26,7.45,7.47,7.51,7.42,3014304.0,22526578.0
2157,2157,2013-11-27,7.48,7.55,7.56,7.41,5165601.0,38692960.0
2158,2158,2013-11-28,7.53,7.6,7.65,7.51,6717199.0,50950184.0
2159,2159,2013-11-29,7.6,7.48,7.62,7.42,8969424.0,67558328.0
2160,2160,2013-12-02,7.47,7.22,7.52,6.96,7107000.0,51901716.0
2161,2161,2013-12-03,7.2,7.41,7.65,7.0,4872243.0,35706156.0
2162,2162,2013-12-04,7.54,7.6,7.61,7.41,7733027.0,58171884.0
2163,2163,2013-12-05,7.59,7.48,7.65,7.45,4817901.0,36279620.0
2164,2164,2013-12-06,7.42,7.32,7.47,7.27,4262939.0,31334224.0
2165,2165,2013-12-09,7.32,7.3,7.39,7.27,3737966.0,27326522.0
2166,2166,2013-12-10,7.3,7.27,7.34,7.25,3350330.0,24436548.0
2167,2167,2013-12-11,7.27,7.17,7.27,7.09,3170322.0,22678240.0
2168,2168,2013-12-12,7.17,7.15,7.2,7.1,3368718.0,24116260.0
2169,2169,2013-12-13,7.16,7.39,7.46,7.07,7983865.0,58212548.0
2170,2170,2013-12-16,7.36,7.15,7.36,7.13,5840714.0,42268892.0
2171,2171,2013-12-17,7.15,7.12,7.25,7.12,2878129.0,20656666.0
2172,2172,2013-12-18,7.19,7.03,7.2,7.02,3434598.0,24360592.0
2173,2173,2013-12-19,7.05,6.78,7.12,6.77,6668010.0,46033192.0
2174,2174,2013-12-20,6.86,6.56,6.86,6.55,6305020.0,41860124.0
2175,2175,2013-12-23,6.56,6.67,6.81,6.39,7367164.0,48578472.0
2176,2176,2013-12-24,6.59,6.54,6.73,6.53,3042468.0,20170250.0
2177,2177,2013-12-25,6.54,6.53,6.61,6.49,3052692.0,19930476.0
2178,2178,2013-12-26,6.53,6.42,6.6,6.42,3160525.0,20563950.0
2179,2179,2013-12-27,6.42,6.56,6.62,6.37,4183170.0,27218712.0
2180,2180,2013-12-30,6.58,6.87,7.09,6.38,12886377.0,85847928.0
2181,2181,2013-12-31,6.74,6.73,6.86,6.6,5833932.0,39343188.0
2182,2182,2014-01-02,6.71,6.82,6.94,6.68,6360891.0,43642372.0
2183,2183,2014-01-03,6.89,6.67,6.89,6.65,4718437.0,31663070.0
2184,2184,2014-01-06,6.67,6.38,6.67,6.37,4641649.0,29980484.0
2185,2185,2014-01-07,6.39,6.42,6.53,6.26,2310727.0,14834186.0
2186,2186,2014-01-08,6.43,6.2,6.51,6.2,4554189.0,28679276.0
2187,2187,2014-01-09,6.23,5.96,6.29,5.89,5935890.0,36236076.0
2188,2188,2014-01-10,5.96,5.74,6.0,5.74,4691427.0,27261334.0
2189,2189,2014-01-13,5.78,5.42,5.8,5.38,12818609.0,71137424.0
2190,2190,2014-01-14,5.44,5.56,5.57,5.29,12051564.0,65546944.0
2191,2191,2014-01-15,5.55,5.79,5.92,5.49,15098023.0,86461576.0
2192,2192,2014-01-16,5.72,5.7,5.78,5.65,8335663.0,47701568.0
2193,2193,2014-01-17,5.67,5.43,5.69,5.4,11008262.0,60519236.0
2194,2194,2014-01-20,5.44,5.29,5.44,5.25,9890928.0,52782348.0
2195,2195,2014-01-21,5.3,5.39,5.41,5.28,12203524.0,64969632.0
2196,2196,2014-01-22,5.39,5.65,5.77,5.36,18838788.0,104681384.0
2197,2197,2014-01-23,5.63,5.61,5.73,5.57,11203893.0,63222760.0
2198,2198,2014-01-24,5.59,5.7,5.74,5.56,12593828.0,71308160.0
2199,2199,2014-01-27,5.66,5.57,5.67,5.54,9645944.0,53972860.0
2200,2200,2014-01-28,5.6,5.71,5.73,5.58,9928217.0,56210648.0
2201,2201,2014-01-29,5.81,6.14,6.23,5.74,27127695.0,162566944.0
2202,2202,2014-01-30,6.02,6.05,6.08,5.95,12204610.0,73531968.0
2203,2203,2014-02-07,5.99,6.06,6.07,5.86,14231635.0,84751776.0
2204,2204,2014-02-10,6.06,6.24,6.27,6.03,23784978.0,146033600.0
2205,2205,2014-02-11,6.21,6.24,6.37,6.16,18634618.0,116699712.0
2206,2206,2014-02-12,6.27,6.46,6.6,6.11,25799151.0,161711024.0
2207,2207,2014-02-13,6.37,6.24,6.45,6.24,18131306.0,115293520.0
2208,2208,2014-02-14,6.27,6.35,6.4,6.19,14119057.0,88976296.0
2209,2209,2014-02-17,6.37,6.53,6.54,6.33,18958691.0,122476744.0
2210,2210,2014-02-18,6.52,6.73,6.83,6.46,24368510.0,162074112.0
2211,2211,2014-02-19,6.74,6.84,7.01,6.67,27387666.0,188079888.0
2212,2212,2014-02-20,6.84,6.94,7.08,6.82,26685517.0,186084656.0
2213,2213,2014-02-21,6.96,6.79,7.07,6.72,19618841.0,134349648.0
2214,2214,2014-02-24,6.76,6.65,6.76,6.51,17752036.0,117583808.0
2215,2215,2014-02-25,6.61,6.57,6.9,6.53,22319009.0,150075120.0
2216,2216,2014-02-26,6.57,6.55,6.6,6.21,14536564.0,92873416.0
2217,2217,2014-02-27,6.53,6.48,6.73,6.44,13821602.0,90866240.0
2218,2218,2014-02-28,6.43,6.41,6.53,6.22,11888560.0,75702888.0
2219,2219,2014-03-03,6.4,6.62,6.63,6.34,13438598.0,87519176.0
2220,2220,2014-03-04,6.55,6.56,6.65,6.44,10401915.0,68049688.0
2221,2221,2014-03-05,6.61,6.43,6.63,6.43,7645002.0,49842364.0
2222,2222,2014-03-06,6.38,6.32,6.43,6.25,9571722.0,60490504.0
2223,2223,2014-03-07,6.32,6.19,6.37,6.16,9960335.0,62205700.0
2224,2224,2014-03-10,6.1,5.83,6.11,5.68,11313157.0,67219736.0
2225,2225,2014-03-11,5.78,5.93,6.01,5.75,7880494.0,46521032.0
2226,2226,2014-03-12,5.93,5.99,6.06,5.88,6783524.0,40603780.0
2227,2227,2014-03-13,6.01,6.08,6.09,5.96,6576169.0,39652976.0
2228,2228,2014-03-14,6.06,6.03,6.07,5.97,5144916.0,30956880.0
2229,2229,2014-03-17,6.63,6.63,6.63,6.63,4872333.0,32326062.0
2230,2230,2014-03-18,7.3,7.14,7.3,6.84,80495682.0,568471424.0
2231,2231,2014-03-19,6.94,7.05,7.1,6.84,45693569.0,318807808.0
2232,2232,2014-03-20,6.93,6.62,7.32,6.58,44277186.0,309034432.0
2233,2233,2014-03-21,6.45,6.51,6.54,6.07,29828541.0,189548704.0
2234,2234,2014-03-24,6.57,6.41,6.57,6.35,20814017.0,133644432.0
2235,2235,2014-03-25,6.34,6.4,6.48,6.29,16375867.0,104486784.0
2236,2236,2014-03-26,6.4,6.33,6.44,6.33,12353294.0,78583544.0
2237,2237,2014-03-27,6.33,6.12,6.34,6.11,16379686.0,101118336.0
2238,2238,2014-03-28,6.13,6.21,6.21,6.01,12849962.0,78353296.0
2239,2239,2014-03-31,6.21,6.12,6.21,6.05,7688909.0,47014292.0
2240,2240,2014-04-01,6.1,6.16,6.2,6.09,5670421.0,34881636.0
2241,2241,2014-04-02,6.17,6.23,6.23,6.13,8680396.0,53713080.0
2242,2242,2014-04-03,6.23,6.1,6.25,6.09,7182016.0,44181332.0
2243,2243,2014-04-04,6.08,6.14,6.16,6.06,5578835.0,34099340.0
2244,2244,2014-04-08,6.11,6.21,6.22,6.08,9203169.0,56607852.0
2245,2245,2014-04-09,6.19,6.24,6.28,6.17,8368872.0,52073608.0
2246,2246,2014-04-10,6.24,6.26,6.29,6.19,9282426.0,57935420.0
2247,2247,2014-04-11,6.24,6.19,6.26,6.13,7837517.0,48475232.0
2248,2248,2014-04-14,6.08,6.1,6.15,6.01,12353412.0,75034064.0
2249,2249,2014-04-15,6.09,6.15,6.25,6.06,11605076.0,71383312.0
2250,2250,2014-04-16,6.09,6.11,6.16,6.06,7632026.0,46576784.0
2251,2251,2014-04-17,6.11,6.06,6.16,6.06,6882210.0,41959976.0
2252,2252,2014-04-18,6.07,6.07,6.09,6.02,5105543.0,30909716.0
2253,2253,2014-04-21,6.04,6.02,6.13,6.01,6718977.0,40611112.0
2254,2254,2014-04-22,6.0,5.87,6.05,5.79,8317762.0,48999376.0
2255,2255,2014-04-23,5.86,5.89,5.93,5.84,4352134.0,25562812.0
2256,2256,2014-04-24,5.88,5.79,5.88,5.74,5608299.0,32466678.0
2257,2257,2014-04-25,5.77,5.68,5.97,5.68,5255163.0,30484724.0
2258,2258,2014-04-28,5.68,5.36,5.74,5.34,6304102.0,34632068.0
2259,2259,2014-04-29,5.36,5.48,5.49,5.34,3833173.0,20711574.0
2260,2260,2014-04-30,5.44,5.56,5.58,5.42,3994897.0,22010570.0
2261,2261,2014-05-05,5.57,5.56,5.57,5.47,3296749.0,18172636.0
2262,2262,2014-05-06,5.57,5.6,5.65,5.55,3838682.0,21480174.0
2263,2263,2014-05-07,5.59,5.47,5.59,5.45,3370795.0,18544026.0
2264,2264,2014-05-08,5.45,5.48,5.56,5.42,3269663.0,17958686.0
2265,2265,2014-05-09,5.52,5.39,5.52,5.31,4627303.0,24891136.0
2266,2266,2014-05-12,5.43,5.56,5.67,5.43,6270354.0,34701136.0
2267,2267,2014-05-13,5.58,5.59,5.66,5.55,5195880.0,29095764.0
2268,2268,2014-05-14,5.58,5.6,5.63,5.55,3349793.0,18714916.0
2269,2269,2014-05-15,5.59,5.42,5.6,5.4,4174110.0,22953034.0
2270,2270,2014-05-16,5.42,5.44,5.5,5.39,2432185.0,13223397.0
2271,2271,2014-05-19,5.42,5.37,5.44,5.31,2809698.0,15050599.0
2272,2272,2014-05-20,5.4,5.35,5.45,5.33,2283733.0,12312502.0
2273,2273,2014-05-21,5.35,5.4,5.41,5.3,2595300.0,13927993.0
2274,2274,2014-05-22,5.41,5.38,5.45,5.38,3252703.0,17613262.0
2275,2275,2014-05-23,5.38,5.43,5.43,5.36,2316372.0,12502162.0
2276,2276,2014-05-26,5.47,5.51,5.53,5.43,4188850.0,22937388.0
2277,2277,2014-05-27,5.53,5.56,5.59,5.48,5288313.0,29307036.0
2278,2278,2014-05-28,5.55,5.56,5.6,5.52,4201556.0,23326102.0
2279,2279,2014-05-29,5.56,5.52,5.61,5.52,4834685.0,26910588.0
2280,2280,2014-05-30,5.5,5.51,5.55,5.5,3320985.0,18335544.0
2281,2281,2014-06-03,5.5,5.53,5.57,5.45,3713254.0,20429406.0
2282,2282,2014-06-04,5.5,5.42,5.52,5.38,3848684.0,20888092.0
2283,2283,2014-06-05,5.42,5.46,5.48,5.39,2243419.0,12201077.0
2284,2284,2014-06-06,5.46,5.45,5.48,5.41,2088230.0,11368516.0
2285,2285,2014-06-09,5.45,5.43,5.48,5.4,2633396.0,14289509.0
2286,2286,2014-06-10,5.43,5.48,5.48,5.37,3536629.0,19223152.0
2287,2287,2014-06-11,5.48,5.46,5.48,5.42,3055530.0,16646066.0
2288,2288,2014-06-12,5.48,5.66,5.73,5.46,13608807.0,76884008.0
2289,2289,2014-06-13,5.63,5.61,5.67,5.59,7098837.0,39944428.0
2290,2290,2014-06-16,5.65,5.61,5.65,5.56,4257130.0,23806378.0
2291,2291,2014-06-17,5.59,5.52,5.61,5.5,4278009.0,23727882.0
2292,2292,2014-06-18,5.53,5.56,5.56,5.51,4562031.0,25247626.0
2293,2293,2014-06-19,5.57,5.3,5.57,5.26,5942777.0,32089474.0
2294,2294,2014-06-20,5.3,5.33,5.37,5.29,3310766.0,17642532.0
2295,2295,2014-06-23,5.33,5.35,5.37,5.3,3121841.0,16673129.0
2296,2296,2014-06-24,5.33,5.37,5.38,5.33,2813535.0,15085310.0
2297,2297,2014-06-25,5.36,5.4,5.41,5.33,2610331.0,14030910.0
2298,2298,2014-06-26,5.4,5.94,5.94,5.37,28274056.0,164865632.0
2299,2299,2014-06-27,6.03,6.34,6.49,5.97,70526728.0,440340448.0
2300,2300,2014-06-30,6.19,6.19,6.27,6.08,31134156.0,191910336.0
2301,2301,2014-07-01,6.16,6.16,6.25,6.09,18794408.0,115863320.0
2302,2302,2014-07-02,6.18,6.03,6.22,5.93,24164568.0,145568880.0
2303,2303,2014-07-03,6.03,6.01,6.07,5.95,13098228.0,78621216.0
2304,2304,2014-07-04,5.99,6.0,6.03,5.96,9682055.0,58044424.0
2305,2305,2014-07-07,6.0,5.88,6.0,5.79,12815457.0,75484792.0
2306,2306,2014-07-08,5.89,5.94,5.98,5.8,8542175.0,50496928.0
2307,2307,2014-07-09,5.92,5.98,6.09,5.9,13866010.0,83352640.0
2308,2308,2014-07-10,6.0,5.89,6.03,5.87,6845878.0,40509028.0
2309,2309,2014-07-11,5.9,5.93,5.98,5.89,5015027.0,29751434.0
2310,2310,2014-07-14,5.91,6.06,6.07,5.91,10015417.0,60337444.0
2311,2311,2014-07-15,6.46,6.26,6.67,6.21,46696984.0,298718112.0
2312,2312,2014-07-16,6.1,6.08,6.25,6.04,23423934.0,143157792.0
2313,2313,2014-07-17,6.01,6.09,6.09,5.97,9959092.0,59997912.0
2314,2314,2014-07-18,6.09,6.11,6.16,6.04,9240189.0,56487992.0
2315,2315,2014-07-21,6.12,6.09,6.17,6.05,6875509.0,41932428.0
2316,2316,2014-07-22,6.05,6.08,6.12,6.01,9376442.0,56814012.0
2317,2317,2014-07-23,6.03,5.91,6.08,5.88,13911339.0,82715240.0
2318,2318,2014-07-24,5.94,5.93,5.98,5.85,8423545.0,49776144.0
2319,2319,2014-07-25,5.93,5.93,5.96,5.88,7106028.0,42109188.0
2320,2320,2014-07-28,5.94,6.1,6.1,5.94,12330696.0,74422256.0
2321,2321,2014-07-29,6.1,6.1,6.14,6.06,9812231.0,59836044.0
2322,2322,2014-07-30,6.12,6.26,6.28,6.09,17394640.0,107303648.0
2323,2323,2014-07-31,6.23,6.21,6.25,6.12,11415308.0,70535704.0
2324,2324,2014-08-01,6.16,6.19,6.37,6.12,25335602.0,157919280.0
2325,2325,2014-08-04,6.18,6.22,6.25,6.15,12114204.0,75117456.0
2326,2326,2014-08-05,6.21,6.19,6.22,6.14,10433835.0,64375852.0
2327,2327,2014-08-06,6.16,6.19,6.22,6.11,9981910.0,61600644.0
2328,2328,2014-08-07,6.19,6.11,6.23,6.1,10607108.0,65447784.0
2329,2329,2014-08-08,6.11,6.13,6.13,6.06,7729055.0,47138840.0
2330,2330,2014-08-11,6.15,6.25,6.28,6.13,13896260.0,86598352.0
2331,2331,2014-08-12,6.25,6.27,6.28,6.21,10647066.0,66525692.0
2332,2332,2014-08-13,6.27,6.28,6.39,6.22,14328874.0,90162280.0
2333,2333,2014-08-14,6.28,6.33,6.35,6.25,17359984.0,109600704.0
2334,2334,2014-08-15,6.33,6.36,6.38,6.29,16210287.0,102599352.0
2335,2335,2014-08-18,6.38,6.38,6.42,6.32,13843576.0,88095264.0
2336,2336,2014-08-19,6.39,6.5,6.61,6.38,25621154.0,166765376.0
2337,2337,2014-08-20,6.52,6.56,6.6,6.46,17406676.0,113927872.0
2338,2338,2014-08-21,6.58,6.42,6.59,6.35,17426324.0,112281328.0
2339,2339,2014-08-22,6.43,6.44,6.45,6.32,12428513.0,79379440.0
2340,2340,2014-08-25,6.44,6.33,6.44,6.32,8747194.0,55686604.0
2341,2341,2014-08-26,6.32,6.14,6.38,6.11,11494732.0,71644000.0
2342,2342,2014-08-27,6.12,6.17,6.19,6.1,6249179.0,38445420.0
2343,2343,2014-08-28,6.17,6.11,6.17,6.06,7771884.0,47537016.0
2344,2344,2014-08-29,6.08,6.17,6.17,6.08,5046465.0,30944764.0
2345,2345,2014-09-01,6.17,6.26,6.28,6.13,7898421.0,49186324.0
2346,2346,2014-09-02,6.26,6.35,6.36,6.26,11575562.0,73129344.0
2347,2347,2014-09-03,6.88,6.58,6.99,6.55,71247888.0,480757632.0
2348,2348,2014-09-04,6.47,6.63,6.72,6.4,34325524.0,226525824.0
2349,2349,2014-09-05,6.6,6.69,6.77,6.51,27354130.0,182544144.0
2350,2350,2014-09-09,6.75,6.73,6.85,6.66,21506834.0,144875120.0
2351,2351,2014-09-10,6.7,6.64,6.7,6.55,21270650.0,140729728.0
2352,2352,2014-09-11,6.64,6.59,6.73,6.57,19818868.0,131709504.0
2353,2353,2014-09-12,6.57,6.74,6.77,6.51,20066254.0,134186928.0
2354,2354,2014-09-15,6.72,6.79,6.84,6.72,18445796.0,125171000.0
2355,2355,2014-09-16,6.84,6.57,6.93,6.57,22195406.0,150425984.0
2356,2356,2014-09-17,6.55,6.66,6.68,6.49,12536750.0,82627040.0
2357,2357,2014-09-18,6.66,7.02,7.08,6.62,36805788.0,254186960.0
2358,2358,2014-09-19,6.94,7.0,7.09,6.9,23034602.0,160998784.0
2359,2359,2014-09-22,7.07,6.91,7.07,6.86,15095722.0,104996536.0
2360,2360,2014-09-23,6.9,6.99,7.03,6.87,13151295.0,91726576.0
2361,2361,2014-09-24,6.98,7.13,7.19,6.92,18164222.0,129129528.0
2362,2362,2014-09-25,7.12,7.14,7.26,7.07,19131512.0,136704000.0
2363,2363,2014-09-26,7.13,7.12,7.2,7.06,11585946.0,82608568.0
2364,2364,2014-09-29,7.12,7.09,7.17,7.07,13874450.0,98611024.0
2365,2365,2014-09-30,7.1,7.32,7.33,7.07,19423412.0,139743136.0
2366,2366,2014-10-08,7.32,7.67,7.87,7.28,28464612.0,215965088.0
2367,2367,2014-10-09,7.69,7.57,7.76,7.44,16832500.0,127387280.0
2368,2368,2014-10-10,7.57,7.66,7.83,7.48,19539068.0,149944880.0
2369,2369,2014-10-13,7.66,7.56,7.7,7.42,13682913.0,103004400.0
2370,2370,2014-10-14,7.59,7.5,7.67,7.48,11749811.0,89006824.0
2371,2371,2014-10-15,7.39,7.51,7.67,7.21,24790180.0,183947088.0
2372,2372,2014-10-16,7.4,7.37,7.69,7.35,17969012.0,135642112.0
2373,2373,2014-10-17,7.27,7.08,7.39,6.96,18827536.0,134424928.0
2374,2374,2014-10-20,7.12,7.29,7.34,7.12,11393263.0,82342184.0
2375,2375,2014-10-21,7.28,7.11,7.34,7.08,9963978.0,71700552.0
2376,2376,2014-10-22,7.11,6.89,7.2,6.84,10581691.0,74458184.0
2377,2377,2014-10-23,6.9,6.85,6.97,6.73,9326767.0,63990408.0
2378,2378,2014-10-24,6.85,6.8,6.96,6.76,5705804.0,39167176.0
2379,2379,2014-10-27,6.8,6.89,6.9,6.77,4589053.0,31503376.0
2380,2380,2014-10-28,6.91,7.08,7.14,6.91,7391295.0,52294120.0
2381,2381,2014-10-29,7.11,7.24,7.28,7.09,11944679.0,85995544.0
2382,2382,2014-10-30,7.23,7.17,7.34,7.13,11033038.0,79607584.0
2383,2383,2014-10-31,7.16,7.28,7.32,7.13,16457486.0,119175344.0
2384,2384,2014-11-03,7.28,7.31,7.34,7.21,13711993.0,99948472.0
2385,2385,2014-11-04,7.31,7.36,7.5,7.25,14528001.0,107340800.0
2386,2386,2014-11-05,7.36,7.25,7.37,7.22,9119291.0,66332732.0
2387,2387,2014-11-06,7.26,7.2,7.27,7.09,9519933.0,68227416.0
2388,2388,2014-11-07,7.21,7.13,7.29,7.08,11806753.0,85053328.0
2389,2389,2014-11-10,7.13,7.15,7.21,7.05,8948804.0,64018760.0
2390,2390,2014-11-11,7.15,6.81,7.15,6.78,15634169.0,108891536.0
2391,2391,2014-11-12,6.7,6.91,6.94,6.65,7957905.0,54282752.0
2392,2392,2014-11-13,6.9,7.05,7.08,6.68,14654352.0,100570032.0
2393,2393,2014-11-14,7.0,7.04,7.07,6.96,6620594.0,46410624.0
2394,2394,2014-11-17,7.04,7.05,7.1,6.98,5081542.0,35744832.0
2395,2395,2014-11-18,7.03,7.08,7.14,7.03,4353788.0,30809974.0
2396,2396,2014-11-19,7.07,7.02,7.13,6.99,6625824.0,46689676.0
2397,2397,2014-11-20,7.02,7.14,7.15,6.97,9086570.0,64391724.0
2398,2398,2014-11-21,7.13,7.26,7.28,7.06,11955157.0,85459872.0
2399,2399,2014-11-24,7.45,7.29,7.5,7.24,16965652.0,124339872.0
2400,2400,2014-11-25,7.2,7.59,7.74,7.19,32759768.0,247740256.0
2401,2401,2014-11-26,7.5,7.41,7.58,7.35,21233424.0,157726640.0
2402,2402,2014-11-27,7.46,7.64,7.83,7.39,33301612.0,253723744.0
2403,2403,2014-11-28,7.62,7.46,7.62,7.38,21048576.0,157471968.0
2404,2404,2014-12-01,7.46,7.59,7.75,7.37,29903632.0,227220080.0
2405,2405,2014-12-02,7.57,7.6,7.68,7.47,17009742.0,128969136.0
2406,2406,2014-12-03,7.59,7.73,7.73,7.45,25272134.0,191333008.0
2407,2407,2014-12-04,7.71,7.75,7.9,7.65,26583416.0,206556480.0
2408,2408,2014-12-05,7.7,7.37,7.7,7.21,24266104.0,180752048.0
2409,2409,2014-12-08,7.33,7.16,7.33,7.08,18600560.0,133592224.0
2410,2410,2014-12-09,7.15,6.83,7.15,6.8,23321580.0,162794688.0
2411,2411,2014-12-10,6.82,7.05,7.06,6.72,11566779.0,80297088.0
2412,2412,2014-12-11,7.02,7.12,7.14,6.88,12905766.0,90903416.0
2413,2413,2014-12-12,7.07,7.12,7.17,7.05,10526431.0,74725896.0
2414,2414,2014-12-15,7.11,7.25,7.28,7.08,18210638.0,131224288.0
2415,2415,2014-12-16,7.22,7.27,7.31,7.17,13025846.0,94378784.0
2416,2416,2014-12-17,7.26,7.06,7.26,7.0,10847810.0,77058408.0
2417,2417,2014-12-18,7.05,7.01,7.11,7.0,9147644.0,64380776.0
2418,2418,2014-12-19,6.99,6.83,6.99,6.76,11276513.0,77180640.0
2419,2419,2014-12-22,6.82,6.38,6.82,6.31,15010983.0,97610720.0
2420,2420,2014-12-23,6.38,6.38,6.52,6.14,7337843.0,47125196.0
2421,2421,2014-12-24,6.39,6.51,6.55,6.39,5961963.0,38628944.0
2422,2422,2014-12-25,6.55,6.64,6.67,6.48,5953752.0,39203388.0
2423,2423,2014-12-26,6.64,6.59,6.64,6.49,7711548.0,50499776.0
2424,2424,2014-12-29,6.54,6.44,6.62,6.37,10558913.0,68024176.0
2425,2425,2014-12-30,6.43,6.32,6.46,6.29,6251571.0,39841384.0
2426,2426,2014-12-31,6.3,6.46,6.58,6.3,6515970.0,41787124.0
2427,2427,2015-01-05,6.45,6.54,6.64,6.4,8490728.0,55316332.0
2428,2428,2015-01-06,6.55,6.65,6.68,6.49,8446280.0,55757476.0
2429,2429,2015-01-07,6.65,6.69,6.76,6.57,9426813.0,62841960.0
2430,2430,2015-01-08,6.63,6.58,6.7,6.58,7501100.0,49689916.0
2431,2431,2015-01-09,6.58,6.66,6.67,6.51,7880159.0,52250864.0
2432,2432,2015-01-12,6.66,6.84,6.91,6.59,16203598.0,110203400.0
2433,2433,2015-01-13,6.83,6.83,6.92,6.75,7506273.0,51406192.0
2434,2434,2015-01-14,6.81,6.78,6.87,6.71,6557274.0,44462848.0
2435,2435,2015-01-15,6.8,6.77,6.8,6.69,6204736.0,41843924.0
2436,2436,2015-01-16,6.76,6.85,6.88,6.73,8662428.0,59042628.0
2437,2437,2015-01-19,6.75,6.54,6.83,6.38,9126091.0,60798472.0
2438,2438,2015-01-20,6.53,6.69,6.73,6.53,6424516.0,42779648.0
2439,2439,2015-01-21,6.69,6.91,7.07,6.64,17530844.0,121122248.0
2440,2440,2015-01-22,7.09,7.1,7.15,6.92,14588395.0,103200072.0
2441,2441,2015-01-23,7.1,7.05,7.2,6.98,11377406.0,80589536.0
2442,2442,2015-01-26,7.05,7.14,7.14,6.94,9334283.0,65959048.0
2443,2443,2015-01-27,7.06,7.21,7.26,7.06,13458954.0,96614856.0
2444,2444,2015-01-28,7.17,7.17,7.31,7.13,10271648.0,74239504.0
2445,2445,2015-01-29,7.12,7.05,7.16,7.01,6980186.0,49464940.0
2446,2446,2015-01-30,7.07,6.9,7.11,6.86,10047000.0,70261904.0
2447,2447,2015-02-02,6.78,6.86,6.95,6.66,5428212.0,37160864.0
2448,2448,2015-02-03,6.88,6.91,6.99,6.87,5249857.0,36300752.0
2449,2449,2015-02-04,6.91,6.83,6.97,6.78,5625538.0,38703352.0
2450,2450,2015-02-05,6.9,6.79,6.93,6.79,5539653.0,37876496.0
2451,2451,2015-02-06,6.8,6.68,6.8,6.66,4633130.0,31149488.0
2452,2452,2015-02-09,6.67,6.72,6.79,6.62,3333597.0,22469624.0
2453,2453,2015-02-10,6.72,6.76,6.81,6.71,3140202.0,21189992.0
2454,2454,2015-02-11,6.75,6.88,6.88,6.71,4642726.0,31681146.0
2455,2455,2015-02-12,6.87,6.81,6.9,6.7,5643328.0,38424948.0
2456,2456,2015-02-13,6.81,6.99,6.99,6.81,7721076.0,53451664.0
2457,2457,2015-02-16,7.0,7.04,7.09,6.92,7858446.0,55237036.0
2458,2458,2015-02-17,7.05,7.06,7.1,6.97,9935400.0,69765928.0
2459,2459,2015-02-25,7.06,7.05,7.12,7.02,6810372.0,48104492.0
2460,2460,2015-02-26,7.05,7.12,7.12,7.03,7804899.0,55257452.0
2461,2461,2015-02-27,7.12,7.21,7.26,7.07,13007472.0,93285720.0
2462,2462,2015-03-02,7.21,7.33,7.37,7.16,19392648.0,141011776.0
2463,2463,2015-03-03,7.3,7.23,7.36,7.22,13820774.0,100594976.0
2464,2464,2015-03-04,7.24,7.32,7.35,7.21,11872480.0,86710504.0
2465,2465,2015-03-05,7.34,7.51,7.55,7.27,20841004.0,154735024.0
2466,2466,2015-03-06,7.48,7.55,7.65,7.39,16837916.0,126245640.0
2467,2467,2015-03-09,7.54,7.63,7.67,7.41,15324303.0,115906712.0
